iter	Passed	Remaining
0	156	156203
1	157	78552
2	160	53238
3	161	40197
4	162	32339
5	163	27114
6	164	23385
7	165	20576
8	167	18403
9	168	16655
10	169	15221
11	170	14029
12	171	13026
13	172	12171
14	174	11479
15	175	10820
16	176	10233
17	178	9718
18	179	9253
19	180	8834
20	181	8456
21	182	8117
22	185	7875
23	186	7602
24	188	7344
25	189	7106
26	193	6965
27	194	6747
28	195	6546
29	196	6355
30	198	6215
31	200	6063
32	201	5913
33	205	5850
34	207	5720
35	208	5594
36	210	5472
37	211	5354
38	213	5264
39	215	5160
40	217	5082
41	220	5039
42	224	4991
43	225	4898
44	227	4833
45	229	4752
46	231	4693
47	233	4628
48	234	4553
49	236	4487
50	237	4418
51	239	4366
52	240	4300
53	241	4234
54	242	4175
55	244	4113
56	245	4055
57	248	4039
58	249	3984
59	250	3930
60	251	3877
61	254	3845
62	255	3798
63	256	3750
64	257	3703
65	258	3657
66	259	3614
67	262	3600
68	263	3559
69	265	3521
70	266	3485
71	270	3484
72	271	3446
73	272	3408
74	273	3371
75	274	3341
76	277	3326
77	278	3293
78	279	3263
79	280	3230
80	283	3215
81	284	3187
82	285	3152
83	286	3122
84	287	3093
85	288	3066
86	290	3045
87	292	3033
88	293	3007
89	295	2985
90	297	2974
91	298	2949
92	299	2923
93	300	2898
94	301	2873
95	302	2849
96	304	2835
97	305	2812
98	308	2804
99	309	2782
100	310	2760
101	312	2750
102	313	2732
103	314	2711
104	315	2692
105	316	2672
106	318	2660
107	320	2644
108	322	2635
109	323	2620
110	327	2619
111	328	2602
112	329	2584
113	330	2566
114	331	2548
115	332	2531
116	333	2519
117	334	2503
118	335	2486
119	338	2480
120	339	2464
121	341	2457
122	342	2444
123	343	2428
124	344	2412
125	345	2398
126	346	2382
127	348	2373
128	349	2359
129	350	2344
130	352	2339
131	355	2339
132	357	2329
133	358	2317
134	360	2309
135	364	2314
136	365	2304
137	371	2319
138	374	2317
139	375	2303
140	376	2292
141	377	2280
142	378	2267
143	379	2255
144	380	2242
145	381	2230
146	385	2235
147	387	2230
148	388	2218
149	389	2207
150	390	2195
151	391	2183
152	392	2172
153	393	2161
154	394	2149
155	395	2138
156	396	2127
157	398	2124
158	399	2114
159	400	2104
160	401	2091
161	402	2081
162	403	2071
163	404	2060
164	405	2050
165	406	2042
166	407	2032
167	408	2023
168	409	2013
169	410	2003
170	411	1994
171	413	1992
172	414	1983
173	415	1974
174	416	1965
175	417	1956
176	418	1947
177	419	1938
178	420	1929
179	421	1920
180	422	1912
181	423	1904
182	424	1895
183	425	1887
184	426	1878
185	428	1875
186	429	1867
187	430	1860
188	431	1852
189	433	1847
190	434	1839
191	435	1831
192	436	1824
193	437	1816
194	438	1808
195	439	1800
196	439	1793
197	440	1785
198	442	1782
199	444	1777
200	445	1770
201	446	1763
202	447	1756
203	448	1749
204	449	1742
205	450	1735
206	451	1728
207	452	1721
208	453	1715
209	454	1708
210	455	1702
211	456	1696
212	458	1694
213	459	1688
214	460	1682
215	461	1676
216	463	1671
217	464	1665
218	465	1659
219	466	1654
220	467	1648
221	468	1642
222	470	1638
223	472	1636
224	473	1631
225	475	1627
226	476	1623
227	477	1617
228	478	1611
229	479	1605
230	480	1599
231	481	1593
232	482	1587
233	484	1585
234	485	1581
235	488	1581
236	489	1577
237	491	1572
238	492	1566
239	496	1573
240	501	1580
241	505	1583
242	507	1581
243	508	1576
244	510	1571
245	511	1567
246	513	1565
247	515	1562
248	516	1557
249	519	1558
250	520	1554
251	523	1552
252	524	1549
253	537	1579
254	538	1574
255	540	1569
256	541	1564
257	542	1560
258	544	1557
259	545	1552
260	546	1547
261	547	1542
262	548	1536
263	553	1542
264	554	1537
265	555	1533
266	557	1531
267	559	1527
268	560	1523
269	561	1519
270	563	1515
271	570	1528
272	572	1525
273	573	1520
274	575	1518
275	576	1513
276	577	1508
277	578	1503
278	584	1510
279	585	1506
280	587	1503
281	588	1499
282	589	1494
283	590	1489
284	591	1484
285	592	1480
286	593	1475
287	598	1479
288	600	1477
289	602	1474
290	603	1469
291	604	1464
292	605	1460
293	606	1455
294	607	1451
295	608	1446
296	609	1442
297	613	1445
298	615	1442
299	616	1438
300	617	1434
301	618	1429
302	619	1425
303	620	1420
304	621	1416
305	622	1411
306	623	1407
307	627	1410
308	628	1406
309	630	1402
310	631	1398
311	632	1394
312	633	1390
313	634	1385
314	635	1381
315	636	1377
316	637	1373
317	638	1368
318	639	1364
319	642	1364
320	643	1361
321	645	1358
322	646	1354
323	647	1350
324	648	1346
325	649	1342
326	650	1338
327	651	1333
328	651	1329
329	652	1325
330	657	1328
331	658	1325
332	660	1322
333	661	1319
334	662	1315
335	663	1310
336	664	1307
337	665	1302
338	666	1299
339	667	1295
340	668	1291
341	671	1292
342	672	1289
343	674	1285
344	675	1282
345	676	1279
346	678	1276
347	679	1272
348	680	1269
349	681	1265
350	682	1262
351	683	1258
352	686	1258
353	687	1254
354	689	1252
355	690	1249
356	691	1245
357	692	1241
358	693	1238
359	694	1234
360	695	1231
361	696	1227
362	697	1224
363	698	1220
364	700	1218
365	701	1215
366	702	1212
367	703	1208
368	704	1205
369	705	1201
370	706	1198
371	707	1194
372	709	1193
373	711	1190
374	712	1187
375	715	1186
376	717	1185
377	718	1182
378	719	1179
379	720	1175
380	721	1172
381	723	1170
382	724	1167
383	725	1164
384	726	1161
385	735	1170
386	737	1167
387	739	1165
388	746	1172
389	747	1169
390	748	1166
391	749	1162
392	751	1161
393	753	1158
394	754	1154
395	755	1152
396	756	1149
397	760	1150
398	761	1147
399	763	1144
400	764	1141
401	766	1139
402	767	1136
403	768	1133
404	769	1130
405	770	1127
406	771	1124
407	775	1124
408	776	1121
409	777	1118
410	778	1115
411	779	1112
412	781	1110
413	782	1107
414	783	1104
415	784	1101
416	785	1098
417	789	1098
418	791	1097
419	792	1094
420	793	1091
421	795	1089
422	796	1086
423	797	1083
424	798	1080
425	799	1077
426	800	1074
427	804	1074
428	805	1072
429	806	1069
430	807	1066
431	809	1063
432	810	1061
433	811	1058
434	812	1055
435	813	1052
436	814	1049
437	815	1046
438	818	1045
439	820	1043
440	821	1041
441	822	1038
442	824	1036
443	826	1035
444	827	1032
445	828	1029
446	830	1027
447	831	1024
448	834	1024
449	835	1021
450	840	1022
451	841	1020
452	842	1017
453	843	1014
454	846	1014
455	849	1013
456	850	1010
457	856	1013
458	858	1011
459	860	1010
460	864	1010
461	865	1008
462	866	1005
463	868	1002
464	870	1001
465	872	999
466	875	999
467	877	996
468	882	999
469	886	999
470	889	999
471	892	998
472	897	999
473	898	997
474	899	994
475	901	992
476	903	990
477	904	987
478	912	992
479	913	989
480	914	986
481	917	986
482	918	983
483	920	981
484	921	978
485	923	976
486	926	975
487	927	973
488	929	970
489	930	968
490	937	971
491	938	968
492	941	967
493	943	965
494	946	965
495	952	967
496	953	965
497	955	963
498	957	961
499	958	958
500	959	955
501	960	952
502	961	949
503	966	951
504	967	948
505	969	946
506	971	944
507	972	941
508	973	938
509	974	935
510	974	932
511	975	930
512	981	931
513	982	929
514	983	926
515	985	924
516	986	921
517	987	918
518	988	915
519	989	913
520	990	910
521	992	908
522	994	907
523	996	905
524	998	903
525	1000	901
526	1001	898
527	1002	895
528	1003	893
529	1004	890
530	1005	887
531	1006	885
532	1010	885
533	1011	882
534	1013	880
535	1014	877
536	1016	876
537	1017	873
538	1017	870
539	1018	867
540	1019	865
541	1021	862
542	1022	860
543	1024	858
544	1025	855
545	1026	853
546	1027	850
547	1028	847
548	1029	845
549	1030	842
550	1031	840
551	1032	837
552	1033	835
553	1034	832
554	1035	830
555	1038	829
556	1041	828
557	1043	826
558	1044	823
559	1045	821
560	1046	818
561	1047	816
562	1049	814
563	1051	812
564	1054	812
565	1056	810
566	1057	807
567	1058	805
568	1059	802
569	1060	800
570	1063	798
571	1064	796
572	1064	793
573	1069	794
574	1071	791
575	1072	789
576	1073	786
577	1074	784
578	1075	781
579	1077	780
580	1078	777
581	1079	775
582	1080	772
583	1085	773
584	1086	770
585	1088	768
586	1089	766
587	1090	763
588	1092	762
589	1093	759
590	1094	757
591	1095	754
592	1096	752
593	1100	752
594	1102	750
595	1104	748
596	1106	746
597	1107	744
598	1108	742
599	1109	739
600	1111	737
601	1115	737
602	1116	735
603	1117	732
604	1118	730
605	1121	729
606	1122	727
607	1124	724
608	1125	722
609	1126	720
610	1130	719
611	1131	717
612	1132	715
613	1135	714
614	1137	712
615	1139	710
616	1144	710
617	1148	709
618	1150	708
619	1152	706
620	1154	704
621	1156	702
622	1162	703
623	1165	702
624	1167	700
625	1168	698
626	1169	695
627	1173	694
628	1177	694
629	1179	692
630	1180	690
631	1182	688
632	1183	685
633	1184	683
634	1186	682
635	1190	681
636	1194	680
637	1196	679
638	1198	677
639	1200	675
640	1202	673
641	1204	671
642	1205	669
643	1206	667
644	1208	664
645	1209	662
646	1210	660
647	1211	658
648	1212	655
649	1213	653
650	1214	650
651	1218	650
652	1219	648
653	1221	645
654	1221	643
655	1222	641
656	1223	638
657	1224	636
658	1227	635
659	1228	632
660	1229	630
661	1232	629
662	1235	628
663	1236	625
664	1237	623
665	1238	621
666	1239	619
667	1241	616
668	1242	614
669	1242	612
670	1244	609
671	1246	608
672	1249	607
673	1250	605
674	1252	602
675	1253	600
676	1254	598
677	1256	596
678	1257	594
679	1258	592
680	1259	589
681	1263	589
682	1265	587
683	1265	584
684	1266	582
685	1267	580
686	1268	578
687	1271	576
688	1272	574
689	1273	572
690	1274	569
691	1275	567
692	1279	566
693	1280	564
694	1282	562
695	1283	560
696	1285	558
697	1286	556
698	1288	554
699	1297	555
700	1299	554
701	1300	551
702	1301	549
703	1302	547
704	1303	545
705	1308	544
706	1309	542
707	1310	540
708	1312	538
709	1313	536
710	1314	534
711	1316	532
712	1317	530
713	1318	527
714	1322	527
715	1323	525
716	1325	523
717	1327	521
718	1328	519
719	1329	517
720	1330	514
721	1331	512
722	1332	510
723	1333	508
724	1336	507
725	1337	504
726	1338	502
727	1339	500
728	1342	499
729	1343	496
730	1344	494
731	1345	492
732	1346	490
733	1347	488
734	1350	486
735	1352	485
736	1353	482
737	1356	481
738	1357	479
739	1358	477
740	1359	475
741	1360	473
742	1362	471
743	1365	469
744	1367	467
745	1368	465
746	1369	463
747	1370	461
748	1371	459
749	1372	457
750	1373	455
751	1374	453
752	1375	451
753	1376	449
754	1377	446
755	1378	444
756	1380	443
757	1381	441
758	1383	439
759	1384	437
760	1385	435
761	1385	432
762	1386	430
763	1387	428
764	1388	426
765	1389	424
766	1391	422
767	1392	420
768	1395	419
769	1396	417
770	1398	415
771	1399	413
772	1400	411
773	1401	409
774	1402	407
775	1403	405
776	1404	403
777	1407	401
778	1408	399
779	1410	397
780	1414	396
781	1415	394
782	1416	392
783	1417	390
784	1418	388
785	1420	386
786	1421	384
787	1422	382
788	1423	380
789	1428	379
790	1430	377
791	1431	375
792	1432	373
793	1433	371
794	1434	369
795	1436	368
796	1437	366
797	1438	364
798	1439	362
799	1444	361
800	1445	359
801	1446	357
802	1447	355
803	1448	353
804	1450	351
805	1451	349
806	1452	347
807	1453	345
808	1454	343
809	1459	342
810	1460	340
811	1461	338
812	1462	336
813	1464	334
814	1465	332
815	1466	330
816	1467	328
817	1468	326
818	1469	324
819	1473	323
820	1475	321
821	1476	319
822	1477	317
823	1480	316
824	1481	314
825	1482	312
826	1483	310
827	1484	308
828	1488	307
829	1489	305
830	1490	303
831	1492	301
832	1494	299
833	1495	297
834	1496	295
835	1497	293
836	1498	291
837	1499	289
838	1504	288
839	1505	286
840	1506	284
841	1509	283
842	1510	281
843	1511	279
844	1512	277
845	1513	275
846	1514	273
847	1518	272
848	1520	270
849	1521	268
850	1523	266
851	1524	264
852	1525	262
853	1526	260
854	1527	259
855	1528	257
856	1530	255
857	1533	253
858	1534	251
859	1535	250
860	1537	248
861	1538	246
862	1539	244
863	1541	242
864	1542	240
865	1543	238
866	1545	237
867	1547	235
868	1549	233
869	1550	231
870	1552	229
871	1553	228
872	1554	226
873	1555	224
874	1556	222
875	1557	220
876	1559	218
877	1561	216
878	1563	215
879	1564	213
880	1566	211
881	1567	209
882	1568	207
883	1570	206
884	1571	204
885	1572	202
886	1573	200
887	1574	198
888	1575	196
889	1578	195
890	1579	193
891	1580	191
892	1582	189
893	1583	187
894	1584	185
895	1585	184
896	1587	182
897	1588	180
898	1588	178
899	1590	176
900	1592	175
901	1593	173
902	1594	171
903	1595	169
904	1596	167
905	1597	165
906	1598	163
907	1599	162
908	1600	160
909	1601	158
910	1602	156
911	1603	154
912	1605	153
913	1607	151
914	1608	149
915	1609	147
916	1610	145
917	1611	143
918	1612	142
919	1613	140
920	1614	138
921	1615	136
922	1616	134
923	1617	133
924	1618	131
925	1619	129
926	1622	127
927	1623	125
928	1624	124
929	1625	122
930	1626	120
931	1628	118
932	1629	117
933	1630	115
934	1631	113
935	1632	111
936	1634	109
